"","no","date","temp","id"
"1127",308,2019-04-23 20:17:04,19.282,"constant 19"
"1128",309,2019-04-23 22:17:04,19.187,"constant 19"
"1129",310,2019-04-24 00:17:04,19.092,"constant 19"
"1130",311,2019-04-24 02:17:04,18.996,"constant 19"
"1131",312,2019-04-24 04:17:04,18.996,"constant 19"
"1132",313,2019-04-24 06:17:04,18.901,"constant 19"
"1133",314,2019-04-24 08:17:04,18.711,"constant 19"
"1134",317,2019-04-24 10:17:04,19.092,"constant 19"
"1135",318,2019-04-24 12:17:04,19.377,"constant 19"
"1136",319,2019-04-24 14:17:04,19.472,"constant 19"
"1137",320,2019-04-24 16:17:04,19.472,"constant 19"
"1138",321,2019-04-24 18:17:04,19.282,"constant 19"
"1139",324,2019-04-24 20:17:04,19.282,"constant 19"
"1140",325,2019-04-24 22:17:04,18.996,"constant 19"
"1141",326,2019-04-25 00:17:04,18.901,"constant 19"
"1142",327,2019-04-25 02:17:04,18.806,"constant 19"
"1143",328,2019-04-25 04:17:04,18.806,"constant 19"
"1144",329,2019-04-25 06:17:04,18.806,"constant 19"
"1145",330,2019-04-25 08:17:04,18.711,"constant 19"
"1146",331,2019-04-25 10:17:04,18.996,"constant 19"
"1147",332,2019-04-25 12:17:04,19.092,"constant 19"
"1148",333,2019-04-25 14:17:04,19.187,"constant 19"
"1149",336,2019-04-25 16:17:04,19.377,"constant 19"
"1150",337,2019-04-25 18:17:04,19.377,"constant 19"
"1151",338,2019-04-25 20:17:04,19.377,"constant 19"
"1152",339,2019-04-25 22:17:04,19.282,"constant 19"
"1153",340,2019-04-26 00:17:04,19.187,"constant 19"
"1154",341,2019-04-26 02:17:04,19.092,"constant 19"
"1155",342,2019-04-26 04:17:04,18.996,"constant 19"
"1156",343,2019-04-26 06:17:04,18.996,"constant 19"
"1157",344,2019-04-26 08:17:04,18.996,"constant 19"
"1158",348,2019-04-26 10:17:04,19.092,"constant 19"
"1159",349,2019-04-26 12:17:04,19.377,"constant 19"
"1160",350,2019-04-26 14:17:04,19.472,"constant 19"
"1161",351,2019-04-26 16:17:04,19.377,"constant 19"
"1162",352,2019-04-26 18:17:04,19.282,"constant 19"
"1163",357,2019-04-26 20:17:04,19.377,"constant 19"
"1164",358,2019-04-26 22:17:04,19.187,"constant 19"
"1165",359,2019-04-27 00:17:04,19.092,"constant 19"
"1166",360,2019-04-27 02:17:04,19.092,"constant 19"
"1167",361,2019-04-27 04:17:04,19.092,"constant 19"
"1168",362,2019-04-27 06:17:04,18.996,"constant 19"
"1169",363,2019-04-27 08:17:04,18.996,"constant 19"
"1170",366,2019-04-27 10:17:04,19.472,"constant 19"
"1171",367,2019-04-27 12:17:04,19.472,"constant 19"
"1172",368,2019-04-27 14:17:04,19.282,"constant 19"
"1173",369,2019-04-27 16:17:04,19.472,"constant 19"
"1174",373,2019-04-27 18:17:04,19.662,"constant 19"
"1175",374,2019-04-27 20:17:04,19.472,"constant 19"
"1176",375,2019-04-27 22:17:04,19.472,"constant 19"
"1177",376,2019-04-28 00:17:04,19.377,"constant 19"
"1178",377,2019-04-28 02:17:04,19.282,"constant 19"
"1179",378,2019-04-28 04:17:04,19.187,"constant 19"
"1180",379,2019-04-28 06:17:04,19.187,"constant 19"
"1181",380,2019-04-28 08:17:04,19.092,"constant 19"
"1182",383,2019-04-28 10:17:04,19.187,"constant 19"
"1183",384,2019-04-28 12:17:04,19.377,"constant 19"
"1184",385,2019-04-28 14:17:04,19.472,"constant 19"
"1185",386,2019-04-28 16:17:04,19.472,"constant 19"
"1186",387,2019-04-28 18:17:04,19.472,"constant 19"
"1187",390,2019-04-28 20:17:04,19.282,"constant 19"
"1188",391,2019-04-28 22:17:04,19.092,"constant 19"
"1189",392,2019-04-29 00:17:04,19.092,"constant 19"
"1190",393,2019-04-29 02:17:04,19.092,"constant 19"
"1191",394,2019-04-29 04:17:04,19.092,"constant 19"
"1192",395,2019-04-29 06:17:04,19.092,"constant 19"
"1193",398,2019-04-29 08:17:04,18.996,"constant 19"
"1194",399,2019-04-29 10:17:04,19.092,"constant 19"
"1195",400,2019-04-29 12:17:04,19.377,"constant 19"
"1196",401,2019-04-29 14:17:04,19.567,"constant 19"
"1197",402,2019-04-29 16:17:04,19.567,"constant 19"
"1198",403,2019-04-29 18:17:04,19.377,"constant 19"
"1199",406,2019-04-29 20:17:04,19.187,"constant 19"
"1200",407,2019-04-29 22:17:04,19.282,"constant 19"
"1201",408,2019-04-30 00:17:04,19.187,"constant 19"
"1202",409,2019-04-30 02:17:04,19.187,"constant 19"
"1203",410,2019-04-30 04:17:04,19.187,"constant 19"
"1204",411,2019-04-30 06:17:04,19.092,"constant 19"
"1205",414,2019-04-30 08:17:04,19.092,"constant 19"
"1206",415,2019-04-30 10:17:04,19.092,"constant 19"
"1207",416,2019-04-30 12:17:04,19.377,"constant 19"
"1208",417,2019-04-30 14:17:04,19.282,"constant 19"
"1209",418,2019-04-30 16:17:04,19.377,"constant 19"
"1210",419,2019-04-30 18:17:04,19.377,"constant 19"
"1211",423,2019-04-30 20:17:04,19.377,"constant 19"
"1212",424,2019-04-30 22:17:04,19.187,"constant 19"
"1213",425,2019-05-01 00:17:04,19.092,"constant 19"
"1214",426,2019-05-01 02:17:04,18.901,"constant 19"
"1215",427,2019-05-01 04:17:04,18.806,"constant 19"
"1216",428,2019-05-01 06:17:04,18.711,"constant 19"
"1217",429,2019-05-01 08:17:04,18.616,"constant 19"
"1218",430,2019-05-01 10:17:04,19.758,"constant 19"
"1219",431,2019-05-01 12:17:04,19.567,"constant 19"
"1220",432,2019-05-01 14:17:04,19.567,"constant 19"
"1221",433,2019-05-01 16:17:04,19.472,"constant 19"
"1222",437,2019-05-01 18:17:04,19.472,"constant 19"
"1223",438,2019-05-01 20:17:04,19.567,"constant 19"
"1224",439,2019-05-01 22:17:04,19.472,"constant 19"
"1225",440,2019-05-02 00:17:04,19.377,"constant 19"
"1226",441,2019-05-02 02:17:04,19.377,"constant 19"
"1227",442,2019-05-02 04:17:04,19.282,"constant 19"
"1228",443,2019-05-02 06:17:04,19.187,"constant 19"
"1229",444,2019-05-02 08:17:04,19.187,"constant 19"
"1230",445,2019-05-02 10:17:04,19.472,"constant 19"
"1231",448,2019-05-02 12:17:04,19.377,"constant 19"
"1232",449,2019-05-02 14:17:04,19.377,"constant 19"
"1233",450,2019-05-02 16:17:04,19.377,"constant 19"
"1234",454,2019-05-02 18:17:04,19.472,"constant 19"
"1235",455,2019-05-02 20:17:04,19.282,"constant 19"
"1236",456,2019-05-02 22:17:04,19.187,"constant 19"
"1237",457,2019-05-03 00:17:04,19.092,"constant 19"
"1238",458,2019-05-03 02:17:04,18.996,"constant 19"
"1239",459,2019-05-03 04:17:04,18.901,"constant 19"
"1240",460,2019-05-03 06:17:04,18.806,"constant 19"
"1241",461,2019-05-03 08:17:04,18.711,"constant 19"
"1242",464,2019-05-03 10:17:04,19.187,"constant 19"
"1243",465,2019-05-03 12:17:04,19.282,"constant 19"
"1244",466,2019-05-03 14:17:04,19.282,"constant 19"
"1245",467,2019-05-03 16:17:04,19.377,"constant 19"
"1246",468,2019-05-03 18:17:04,19.282,"constant 19"
"1247",471,2019-05-03 20:17:04,19.187,"constant 19"
"1248",472,2019-05-03 22:17:04,19.187,"constant 19"
"1249",473,2019-05-04 00:17:04,19.092,"constant 19"
"1250",474,2019-05-04 02:17:04,18.996,"constant 19"
"1251",475,2019-05-04 04:17:04,18.901,"constant 19"
"1252",476,2019-05-04 06:17:04,18.806,"constant 19"
"1253",477,2019-05-04 08:17:04,18.806,"constant 19"
"1254",481,2019-05-04 10:17:04,19.377,"constant 19"
"1255",482,2019-05-04 12:17:04,19.377,"constant 19"
"1256",483,2019-05-04 14:17:04,19.472,"constant 19"
"1257",484,2019-05-04 16:17:04,19.282,"constant 19"
"1258",485,2019-05-04 18:17:04,19.092,"constant 19"
"1259",489,2019-05-04 20:17:04,18.996,"constant 19"
"1260",490,2019-05-04 22:17:04,18.806,"constant 19"
"1261",491,2019-05-05 00:17:04,18.711,"constant 19"
"1262",492,2019-05-05 02:17:04,18.616,"constant 19"
"1263",493,2019-05-05 04:17:04,18.426,"constant 19"
"1264",494,2019-05-05 06:17:04,18.426,"constant 19"
"1265",495,2019-05-05 08:17:04,18.521,"constant 19"
"1266",498,2019-05-05 10:17:04,18.901,"constant 19"
"1267",499,2019-05-05 12:17:04,18.806,"constant 19"
"1268",500,2019-05-05 14:17:04,18.901,"constant 19"
"1269",501,2019-05-05 16:17:04,18.901,"constant 19"
"1270",502,2019-05-05 18:17:04,18.901,"constant 19"
"1271",506,2019-05-05 20:17:04,18.996,"constant 19"
"1272",507,2019-05-05 22:17:04,18.806,"constant 19"
"1273",508,2019-05-06 00:17:04,18.806,"constant 19"
"1274",509,2019-05-06 02:17:04,18.616,"constant 19"
"1275",510,2019-05-06 04:17:04,18.616,"constant 19"
"1276",511,2019-05-06 06:17:04,18.521,"constant 19"
"1277",512,2019-05-06 08:17:04,18.616,"constant 19"
"1278",99,2019-04-09 20:18:13,22.238,"constant 22"
"1279",100,2019-04-09 22:18:13,22.046,"constant 22"
"1280",101,2019-04-10 00:18:13,21.951,"constant 22"
"1281",102,2019-04-10 02:18:13,21.855,"constant 22"
"1282",103,2019-04-10 04:18:13,21.855,"constant 22"
"1283",104,2019-04-10 06:18:13,21.855,"constant 22"
"1284",105,2019-04-10 08:18:13,21.855,"constant 22"
"1285",109,2019-04-10 10:18:13,22.333,"constant 22"
"1286",110,2019-04-10 12:18:13,22.333,"constant 22"
"1287",111,2019-04-10 14:18:13,22.717,"constant 22"
"1288",112,2019-04-10 16:18:13,22.333,"constant 22"
"1289",113,2019-04-10 18:18:13,22.238,"constant 22"
"1290",114,2019-04-10 20:18:13,22.046,"constant 22"
"1291",115,2019-04-10 22:18:13,21.951,"constant 22"
"1292",116,2019-04-11 00:18:13,21.855,"constant 22"
"1293",117,2019-04-11 02:18:13,21.855,"constant 22"
"1294",118,2019-04-11 04:18:13,21.76,"constant 22"
"1295",119,2019-04-11 06:18:13,21.855,"constant 22"
"1296",123,2019-04-11 08:18:13,21.76,"constant 22"
"1297",124,2019-04-11 10:18:13,22.238,"constant 22"
"1298",125,2019-04-11 12:18:13,22.142,"constant 22"
"1299",126,2019-04-11 14:18:13,22.238,"constant 22"
"1300",127,2019-04-11 16:18:13,22.238,"constant 22"
"1301",128,2019-04-11 18:18:13,22.142,"constant 22"
"1302",129,2019-04-11 20:18:13,22.142,"constant 22"
"1303",130,2019-04-11 22:18:13,22.046,"constant 22"
"1304",131,2019-04-12 00:18:13,21.951,"constant 22"
"1305",132,2019-04-12 02:18:13,21.855,"constant 22"
"1306",133,2019-04-12 04:18:13,21.855,"constant 22"
"1307",134,2019-04-12 06:18:13,21.76,"constant 22"
"1308",137,2019-04-12 08:18:13,21.855,"constant 22"
"1309",138,2019-04-12 10:18:13,21.855,"constant 22"
"1310",139,2019-04-12 12:18:13,21.855,"constant 22"
"1311",140,2019-04-12 14:18:13,21.951,"constant 22"
"1312",141,2019-04-12 16:18:13,22.046,"constant 22"
"1313",142,2019-04-12 18:18:13,22.046,"constant 22"
"1314",145,2019-04-12 20:18:13,22.046,"constant 22"
"1315",146,2019-04-12 22:18:13,21.951,"constant 22"
"1316",147,2019-04-13 00:18:13,21.951,"constant 22"
"1317",148,2019-04-13 02:18:13,21.855,"constant 22"
"1318",149,2019-04-13 04:18:13,21.855,"constant 22"
"1319",150,2019-04-13 06:18:13,21.855,"constant 22"
"1320",151,2019-04-13 08:18:13,21.855,"constant 22"
"1321",152,2019-04-13 10:18:13,21.951,"constant 22"
"1322",156,2019-04-13 12:18:13,22.046,"constant 22"
"1323",157,2019-04-13 14:18:13,22.142,"constant 22"
"1324",158,2019-04-13 16:18:13,21.951,"constant 22"
"1325",159,2019-04-13 18:18:13,21.855,"constant 22"
"1326",160,2019-04-13 20:18:13,21.855,"constant 22"
"1327",161,2019-04-13 22:18:13,21.76,"constant 22"
"1328",162,2019-04-14 00:18:13,21.76,"constant 22"
"1329",163,2019-04-14 02:18:13,21.664,"constant 22"
"1330",164,2019-04-14 04:18:13,21.664,"constant 22"
"1331",165,2019-04-14 06:18:13,21.664,"constant 22"
"1332",166,2019-04-14 08:18:13,21.569,"constant 22"
"1333",167,2019-04-14 10:18:13,21.664,"constant 22"
"1334",171,2019-04-14 12:18:13,21.569,"constant 22"
"1335",172,2019-04-14 14:18:13,21.569,"constant 22"
"1336",173,2019-04-14 16:18:13,21.569,"constant 22"
"1337",174,2019-04-14 18:18:13,21.569,"constant 22"
"1338",175,2019-04-14 20:18:13,21.569,"constant 22"
"1339",176,2019-04-14 22:18:13,21.473,"constant 22"
"1340",177,2019-04-15 00:18:13,21.569,"constant 22"
"1341",178,2019-04-15 02:18:13,21.569,"constant 22"
"1342",179,2019-04-15 04:18:13,21.473,"constant 22"
"1343",180,2019-04-15 06:18:13,21.473,"constant 22"
"1344",181,2019-04-15 08:18:13,21.473,"constant 22"
"1345",182,2019-04-15 10:18:13,21.473,"constant 22"
"1346",183,2019-04-15 12:18:13,21.569,"constant 22"
"1347",184,2019-04-15 14:18:13,21.569,"constant 22"
"1348",185,2019-04-15 16:18:13,21.664,"constant 22"
"1349",186,2019-04-15 18:18:13,21.569,"constant 22"
"1350",190,2019-04-15 20:18:13,21.76,"constant 22"
"1351",191,2019-04-15 22:18:13,21.664,"constant 22"
"1352",192,2019-04-16 00:18:13,21.76,"constant 22"
"1353",193,2019-04-16 02:18:13,21.664,"constant 22"
"1354",194,2019-04-16 04:18:13,21.76,"constant 22"
"1355",195,2019-04-16 06:18:13,21.664,"constant 22"
"1356",196,2019-04-16 08:18:13,21.664,"constant 22"
"1357",197,2019-04-16 10:18:13,21.76,"constant 22"
"1358",198,2019-04-16 12:18:13,21.76,"constant 22"
"1359",199,2019-04-16 14:18:13,21.951,"constant 22"
"1360",200,2019-04-16 16:18:13,21.951,"constant 22"
"1361",201,2019-04-16 18:18:13,21.951,"constant 22"
"1362",206,2019-04-16 20:18:13,21.855,"constant 22"
"1363",207,2019-04-16 22:18:13,21.855,"constant 22"
"1364",208,2019-04-17 00:18:13,21.855,"constant 22"
"1365",209,2019-04-17 02:18:13,21.76,"constant 22"
"1366",210,2019-04-17 04:18:13,21.76,"constant 22"
"1367",211,2019-04-17 06:18:13,21.664,"constant 22"
"1368",212,2019-04-17 08:18:13,21.76,"constant 22"
"1369",213,2019-04-17 10:18:13,21.951,"constant 22"
"1370",214,2019-04-17 12:18:13,22.046,"constant 22"
"1371",215,2019-04-17 14:18:13,22.046,"constant 22"
"1372",216,2019-04-17 16:18:13,22.142,"constant 22"
"1373",217,2019-04-17 18:18:13,22.142,"constant 22"
"1374",218,2019-04-17 20:18:13,22.238,"constant 22"
"1375",219,2019-04-17 22:18:13,22.046,"constant 22"
"1376",220,2019-04-18 00:18:13,21.951,"constant 22"
"1377",221,2019-04-18 02:18:13,21.855,"constant 22"
"1378",222,2019-04-18 04:18:13,21.855,"constant 22"
"1379",223,2019-04-18 06:18:13,21.76,"constant 22"
"1380",224,2019-04-18 08:18:13,21.855,"constant 22"
"1381",227,2019-04-18 10:18:13,22.621,"constant 22"
"1382",228,2019-04-18 12:18:13,22.429,"constant 22"
"1383",229,2019-04-18 14:18:13,22.525,"constant 22"
"1384",230,2019-04-18 16:18:13,22.238,"constant 22"
"1385",231,2019-04-18 18:18:13,22.429,"constant 22"
"1386",232,2019-04-18 20:18:13,22.429,"constant 22"
"1387",233,2019-04-18 22:18:13,22.429,"constant 22"
"1388",234,2019-04-19 00:18:13,22.333,"constant 22"
"1389",235,2019-04-19 02:18:13,22.238,"constant 22"
"1390",236,2019-04-19 04:18:13,22.238,"constant 22"
"1391",237,2019-04-19 06:18:13,22.238,"constant 22"
"1392",238,2019-04-19 08:18:13,22.238,"constant 22"
"1393",241,2019-04-19 10:18:13,22.525,"constant 22"
"1394",242,2019-04-19 12:18:13,22.525,"constant 22"
"1395",243,2019-04-19 14:18:13,22.812,"constant 22"
"1396",244,2019-04-19 16:18:13,22.812,"constant 22"
"1397",245,2019-04-19 18:18:13,22.812,"constant 22"
"1398",246,2019-04-19 20:18:13,22.717,"constant 22"
"1399",247,2019-04-19 22:18:13,22.717,"constant 22"
"1400",248,2019-04-20 00:18:13,22.525,"constant 22"
"1401",249,2019-04-20 02:18:13,22.429,"constant 22"
"1402",250,2019-04-20 04:18:13,22.333,"constant 22"
"1403",251,2019-04-20 06:18:13,22.429,"constant 22"
"1404",252,2019-04-20 08:18:13,22.333,"constant 22"
"1405",253,2019-04-20 10:18:13,22.908,"constant 22"
"1406",254,2019-04-20 12:18:13,22.525,"constant 22"
"1407",255,2019-04-20 14:18:13,22.621,"constant 22"
"1408",256,2019-04-20 16:18:13,22.525,"constant 22"
"1409",257,2019-04-20 18:18:13,22.429,"constant 22"
"1410",258,2019-04-20 20:18:13,22.525,"constant 22"
"1411",259,2019-04-20 22:18:13,22.621,"constant 22"
"1412",260,2019-04-21 00:18:13,22.525,"constant 22"
"1413",261,2019-04-21 02:18:13,22.429,"constant 22"
"1414",262,2019-04-21 04:18:13,22.333,"constant 22"
"1415",263,2019-04-21 06:18:13,22.333,"constant 22"
"1416",264,2019-04-21 08:18:13,22.333,"constant 22"
"1417",265,2019-04-21 10:18:13,22.717,"constant 22"
"1418",266,2019-04-21 12:18:13,22.908,"constant 22"
"1419",267,2019-04-21 14:18:13,23.1,"constant 22"
"1420",268,2019-04-21 16:18:13,22.717,"constant 22"
"1421",273,2019-04-21 18:18:13,22.333,"constant 22"
"1422",274,2019-04-21 20:18:13,22.238,"constant 22"
"1423",275,2019-04-21 22:18:13,22.142,"constant 22"
"1424",276,2019-04-22 00:18:13,22.046,"constant 22"
"1425",277,2019-04-22 02:18:13,21.76,"constant 22"
"1426",278,2019-04-22 04:18:13,21.76,"constant 22"
"1427",279,2019-04-22 06:18:13,21.664,"constant 22"
"1428",280,2019-04-22 08:18:13,21.664,"constant 22"
"1429",281,2019-04-22 10:18:13,22.525,"constant 22"
"1430",282,2019-04-22 12:18:13,22.238,"constant 22"
"1431",283,2019-04-22 14:18:13,21.76,"constant 22"
"1432",284,2019-04-22 16:18:13,21.951,"constant 22"
"1433",285,2019-04-22 18:18:13,21.855,"constant 22"
"1434",289,2019-04-22 20:18:13,22.333,"constant 22"
"1435",290,2019-04-22 22:18:13,22.333,"constant 22"
"1436",291,2019-04-23 00:18:13,22.142,"constant 22"
"1437",292,2019-04-23 02:18:13,22.142,"constant 22"
"1438",293,2019-04-23 04:18:13,22.238,"constant 22"
"1439",294,2019-04-23 06:18:13,22.142,"constant 22"
"1440",295,2019-04-23 08:18:13,22.142,"constant 22"
"1441",298,2019-04-23 10:18:13,22.238,"constant 22"
"1442",299,2019-04-23 12:18:13,22.333,"constant 22"
"1443",300,2019-04-23 14:18:13,22.333,"constant 22"
"1444",301,2019-04-23 16:18:13,22.333,"constant 22"
"1445",302,2019-04-23 18:18:13,22.333,"constant 22"
"1446",306,2019-04-23 20:18:13,22.429,"constant 22"
"1447",307,2019-04-23 22:18:13,22.333,"constant 22"
"1448",308,2019-04-24 00:18:13,22.238,"constant 22"
"1449",309,2019-04-24 02:18:13,22.238,"constant 22"
"1450",310,2019-04-24 04:18:13,22.142,"constant 22"
"1451",311,2019-04-24 06:18:13,22.238,"constant 22"
"1452",312,2019-04-24 08:18:13,22.142,"constant 22"
"1453",315,2019-04-24 10:18:13,22.142,"constant 22"
"1454",316,2019-04-24 12:18:13,22.333,"constant 22"
"1455",317,2019-04-24 14:18:13,22.429,"constant 22"
"1456",318,2019-04-24 16:18:13,22.429,"constant 22"
"1457",319,2019-04-24 18:18:13,22.238,"constant 22"
"1458",323,2019-04-24 20:18:13,22.333,"constant 22"
"1459",324,2019-04-24 22:18:13,22.046,"constant 22"
"1460",325,2019-04-25 00:18:13,22.142,"constant 22"
"1461",326,2019-04-25 02:18:13,22.046,"constant 22"
"1462",327,2019-04-25 04:18:13,22.046,"constant 22"
"1463",328,2019-04-25 06:18:13,21.951,"constant 22"
"1464",329,2019-04-25 08:18:13,21.951,"constant 22"
"1465",330,2019-04-25 10:18:13,22.142,"constant 22"
"1466",331,2019-04-25 12:18:13,22.238,"constant 22"
"1467",332,2019-04-25 14:18:13,22.046,"constant 22"
"1468",333,2019-04-25 16:18:13,22.238,"constant 22"
"1469",334,2019-04-25 18:18:13,22.333,"constant 22"
"1470",335,2019-04-25 20:18:13,22.333,"constant 22"
"1471",336,2019-04-25 22:18:13,22.238,"constant 22"
"1472",337,2019-04-26 00:18:13,22.142,"constant 22"
"1473",338,2019-04-26 02:18:13,22.142,"constant 22"
"1474",339,2019-04-26 04:18:13,22.142,"constant 22"
"1475",340,2019-04-26 06:18:13,22.142,"constant 22"
"1476",341,2019-04-26 08:18:13,22.046,"constant 22"
"1477",345,2019-04-26 10:18:13,22.238,"constant 22"
"1478",346,2019-04-26 12:18:13,22.429,"constant 22"
"1479",347,2019-04-26 14:18:13,22.333,"constant 22"
"1480",348,2019-04-26 16:18:13,22.429,"constant 22"
"1481",349,2019-04-26 18:18:13,22.333,"constant 22"
"1482",352,2019-04-26 20:18:13,22.429,"constant 22"
"1483",353,2019-04-26 22:18:13,22.238,"constant 22"
"1484",354,2019-04-27 00:18:13,22.238,"constant 22"
"1485",355,2019-04-27 02:18:13,22.238,"constant 22"
"1486",356,2019-04-27 04:18:13,22.142,"constant 22"
"1487",357,2019-04-27 06:18:13,22.238,"constant 22"
"1488",358,2019-04-27 08:18:13,22.238,"constant 22"
"1489",361,2019-04-27 10:18:13,22.333,"constant 22"
"1490",362,2019-04-27 12:18:13,22.333,"constant 22"
"1491",363,2019-04-27 14:18:13,22.142,"constant 22"
"1492",364,2019-04-27 16:18:13,22.238,"constant 22"
"1493",367,2019-04-27 18:18:13,22.717,"constant 22"
"1494",368,2019-04-27 20:18:13,22.429,"constant 22"
"1495",369,2019-04-27 22:18:13,22.333,"constant 22"
"1496",370,2019-04-28 00:18:13,22.238,"constant 22"
"1497",371,2019-04-28 02:18:13,22.142,"constant 22"
"1498",372,2019-04-28 04:18:13,22.142,"constant 22"
"1499",373,2019-04-28 06:18:13,22.142,"constant 22"
"1500",374,2019-04-28 08:18:13,21.855,"constant 22"
"1501",377,2019-04-28 10:18:13,22.142,"constant 22"
"1502",378,2019-04-28 12:18:13,22.238,"constant 22"
"1503",379,2019-04-28 14:18:13,22.238,"constant 22"
"1504",380,2019-04-28 16:18:13,22.238,"constant 22"
"1505",381,2019-04-28 18:18:13,22.238,"constant 22"
"1506",385,2019-04-28 20:18:13,22.238,"constant 22"
"1507",386,2019-04-28 22:18:13,22.238,"constant 22"
"1508",387,2019-04-29 00:18:13,22.238,"constant 22"
"1509",388,2019-04-29 02:18:13,22.238,"constant 22"
"1510",389,2019-04-29 04:18:13,22.238,"constant 22"
"1511",390,2019-04-29 06:18:13,22.142,"constant 22"
"1512",393,2019-04-29 08:18:13,22.142,"constant 22"
"1513",394,2019-04-29 10:18:13,22.142,"constant 22"
"1514",395,2019-04-29 12:18:13,22.333,"constant 22"
"1515",396,2019-04-29 14:18:13,22.333,"constant 22"
"1516",397,2019-04-29 16:18:13,22.429,"constant 22"
"1517",398,2019-04-29 18:18:13,22.238,"constant 22"
"1518",402,2019-04-29 20:18:13,22.333,"constant 22"
"1519",403,2019-04-29 22:18:13,22.238,"constant 22"
"1520",404,2019-04-30 00:18:13,22.238,"constant 22"
"1521",405,2019-04-30 02:18:13,22.238,"constant 22"
"1522",406,2019-04-30 04:18:13,22.238,"constant 22"
"1523",407,2019-04-30 06:18:13,22.238,"constant 22"
"1524",411,2019-04-30 08:18:13,22.238,"constant 22"
"1525",412,2019-04-30 10:18:13,22.333,"constant 22"
"1526",413,2019-04-30 12:18:13,22.333,"constant 22"
"1527",414,2019-04-30 14:18:13,22.333,"constant 22"
"1528",415,2019-04-30 16:18:13,22.429,"constant 22"
"1529",416,2019-04-30 18:18:13,22.429,"constant 22"
"1530",420,2019-04-30 20:18:13,22.429,"constant 22"
"1531",421,2019-04-30 22:18:13,22.333,"constant 22"
"1532",422,2019-05-01 00:18:13,22.238,"constant 22"
"1533",423,2019-05-01 02:18:13,22.142,"constant 22"
"1534",424,2019-05-01 04:18:13,22.046,"constant 22"
"1535",425,2019-05-01 06:18:13,21.951,"constant 22"
"1536",426,2019-05-01 08:18:13,22.046,"constant 22"
"1537",427,2019-05-01 10:18:13,23.004,"constant 22"
"1538",428,2019-05-01 12:18:13,22.429,"constant 22"
"1539",429,2019-05-01 14:18:13,22.429,"constant 22"
"1540",430,2019-05-01 16:18:13,22.429,"constant 22"
"1541",433,2019-05-01 18:18:13,22.429,"constant 22"
"1542",434,2019-05-01 20:18:13,22.621,"constant 22"
"1543",435,2019-05-01 22:18:13,22.621,"constant 22"
"1544",436,2019-05-02 00:18:13,22.525,"constant 22"
"1545",437,2019-05-02 02:18:13,22.429,"constant 22"
"1546",438,2019-05-02 04:18:13,22.333,"constant 22"
"1547",439,2019-05-02 06:18:13,22.333,"constant 22"
"1548",440,2019-05-02 08:18:13,22.333,"constant 22"
"1549",441,2019-05-02 10:18:13,22.333,"constant 22"
"1550",444,2019-05-02 12:18:13,22.429,"constant 22"
"1551",445,2019-05-02 14:18:13,22.429,"constant 22"
"1552",446,2019-05-02 16:18:13,22.429,"constant 22"
"1553",450,2019-05-02 18:18:13,22.525,"constant 22"
"1554",451,2019-05-02 20:18:13,22.333,"constant 22"
"1555",452,2019-05-02 22:18:13,22.333,"constant 22"
"1556",453,2019-05-03 00:18:13,22.238,"constant 22"
"1557",454,2019-05-03 02:18:13,22.238,"constant 22"
"1558",455,2019-05-03 04:18:13,22.238,"constant 22"
"1559",456,2019-05-03 06:18:13,22.142,"constant 22"
"1560",457,2019-05-03 08:18:13,22.046,"constant 22"
"1561",460,2019-05-03 10:18:13,22.429,"constant 22"
"1562",461,2019-05-03 12:18:13,22.429,"constant 22"
"1563",462,2019-05-03 14:18:13,22.333,"constant 22"
"1564",463,2019-05-03 16:18:13,22.429,"constant 22"
"1565",464,2019-05-03 18:18:13,22.429,"constant 22"
"1566",468,2019-05-03 20:18:13,22.333,"constant 22"
"1567",469,2019-05-03 22:18:13,22.333,"constant 22"
"1568",470,2019-05-04 00:18:13,22.238,"constant 22"
"1569",471,2019-05-04 02:18:13,22.238,"constant 22"
"1570",472,2019-05-04 04:18:13,22.238,"constant 22"
"1571",473,2019-05-04 06:18:13,22.142,"constant 22"
"1572",474,2019-05-04 08:18:13,22.142,"constant 22"
"1573",478,2019-05-04 10:18:13,22.717,"constant 22"
"1574",479,2019-05-04 12:18:13,22.333,"constant 22"
"1575",480,2019-05-04 14:18:13,22.525,"constant 22"
"1576",481,2019-05-04 16:18:13,22.333,"constant 22"
"1577",482,2019-05-04 18:18:13,22.238,"constant 22"
"1578",485,2019-05-04 20:18:13,22.142,"constant 22"
"1579",486,2019-05-04 22:18:13,22.046,"constant 22"
"1580",487,2019-05-05 00:18:13,22.046,"constant 22"
"1581",488,2019-05-05 02:18:13,21.951,"constant 22"
"1582",489,2019-05-05 04:18:13,21.855,"constant 22"
"1583",490,2019-05-05 06:18:13,21.855,"constant 22"
"1584",491,2019-05-05 08:18:13,21.951,"constant 22"
"1585",495,2019-05-05 10:18:13,22.333,"constant 22"
"1586",496,2019-05-05 12:18:13,22.046,"constant 22"
"1587",497,2019-05-05 14:18:13,22.238,"constant 22"
"1588",498,2019-05-05 16:18:13,22.142,"constant 22"
"1589",499,2019-05-05 18:18:13,22.142,"constant 22"
"1590",503,2019-05-05 20:18:13,22.046,"constant 22"
"1591",504,2019-05-05 22:18:13,21.951,"constant 22"
"1592",505,2019-05-06 00:18:13,21.951,"constant 22"
