"","no","date","temp","id","expected_temp"
"1705",12,2019-04-04 06:18:13,19.948,"constant 22","22"
"1706",13,2019-04-04 08:18:13,19.567,"constant 22","22"
"1707",14,2019-04-04 10:18:13,19.662,"constant 22","22"
"1708",15,2019-04-04 12:18:13,19.662,"constant 22","22"
"1709",16,2019-04-04 14:18:13,19.758,"constant 22","22"
"1710",17,2019-04-04 16:18:13,19.948,"constant 22","22"
"1711",18,2019-04-04 18:18:13,19.853,"constant 22","22"
"1712",19,2019-04-04 20:18:13,19.662,"constant 22","22"
"1713",20,2019-04-04 22:18:13,19.282,"constant 22","22"
"1714",21,2019-04-05 00:18:13,19.187,"constant 22","22"
"1715",22,2019-04-05 02:18:13,18.901,"constant 22","22"
"1716",23,2019-04-05 04:18:13,18.331,"constant 22","22"
"1717",24,2019-04-05 06:18:13,17.95,"constant 22","22"
"1718",25,2019-04-05 08:18:13,17.379,"constant 22","22"
"1719",26,2019-04-05 10:18:13,17.57,"constant 22","22"
"1720",27,2019-04-05 12:18:13,18.14,"constant 22","22"
"1721",31,2019-04-05 14:18:13,18.996,"constant 22","22"
"1722",32,2019-04-05 16:18:13,19.377,"constant 22","22"
"1723",33,2019-04-05 18:18:13,20.615,"constant 22","22"
"1724",34,2019-04-05 20:18:13,20.424,"constant 22","22"
"1725",35,2019-04-05 22:18:13,20.234,"constant 22","22"
"1726",36,2019-04-06 00:18:13,20.043,"constant 22","22"
"1727",37,2019-04-06 02:18:13,20.043,"constant 22","22"
"1728",38,2019-04-06 04:18:13,19.853,"constant 22","22"
"1729",39,2019-04-06 06:18:13,19.853,"constant 22","22"
"1730",40,2019-04-06 08:18:13,19.758,"constant 22","22"
"1731",41,2019-04-06 10:18:13,19.853,"constant 22","22"
"1732",42,2019-04-06 12:18:13,20.234,"constant 22","22"
"1733",43,2019-04-06 14:18:13,20.615,"constant 22","22"
"1734",44,2019-04-06 16:18:13,20.901,"constant 22","22"
"1735",48,2019-04-06 18:18:13,21.282,"constant 22","22"
"1736",49,2019-04-06 20:18:13,21.187,"constant 22","22"
"1737",50,2019-04-06 22:18:13,20.71,"constant 22","22"
"1738",51,2019-04-07 00:18:13,20.519,"constant 22","22"
"1739",52,2019-04-07 02:18:13,20.234,"constant 22","22"
"1740",53,2019-04-07 04:18:13,19.948,"constant 22","22"
"1741",54,2019-04-07 06:18:13,19.662,"constant 22","22"
"1742",55,2019-04-07 08:18:13,19.377,"constant 22","22"
"1743",56,2019-04-07 10:18:13,19.567,"constant 22","22"
"1744",60,2019-04-07 12:18:13,22.717,"constant 22","22"
"1745",61,2019-04-07 14:18:13,22.908,"constant 22","22"
"1746",62,2019-04-07 16:18:13,22.812,"constant 22","22"
"1747",63,2019-04-07 18:18:13,22.717,"constant 22","22"
"1748",68,2019-04-07 20:18:13,21.951,"constant 22","22"
"1749",69,2019-04-07 22:18:13,21.951,"constant 22","22"
"1750",70,2019-04-08 00:18:13,21.855,"constant 22","22"
"1751",71,2019-04-08 02:18:13,21.855,"constant 22","22"
"1752",72,2019-04-08 04:18:13,21.855,"constant 22","22"
"1753",73,2019-04-08 06:18:13,21.855,"constant 22","22"
"1754",74,2019-04-08 08:18:13,21.951,"constant 22","22"
"1755",75,2019-04-08 10:18:13,21.951,"constant 22","22"
"1756",76,2019-04-08 12:18:13,22.142,"constant 22","22"
"1757",81,2019-04-08 14:18:13,22.046,"constant 22","22"
"1758",82,2019-04-08 16:18:13,22.142,"constant 22","22"
"1759",86,2019-04-08 18:18:13,22.238,"constant 22","22"
"1760",87,2019-04-08 20:18:13,22.238,"constant 22","22"
"1761",88,2019-04-08 22:18:13,22.142,"constant 22","22"
"1762",89,2019-04-09 00:18:13,22.046,"constant 22","22"
"1763",90,2019-04-09 02:18:13,22.046,"constant 22","22"
"1764",91,2019-04-09 04:18:13,21.951,"constant 22","22"
"1765",92,2019-04-09 06:18:13,21.951,"constant 22","22"
"1766",93,2019-04-09 08:18:13,21.855,"constant 22","22"
"1767",94,2019-04-09 10:18:13,22.046,"constant 22","22"
"1768",95,2019-04-09 12:18:13,22.142,"constant 22","22"
"1769",96,2019-04-09 14:18:13,22.333,"constant 22","22"
"1770",97,2019-04-09 16:18:13,22.238,"constant 22","22"
"1771",98,2019-04-09 18:18:13,22.333,"constant 22","22"
"1772",99,2019-04-09 20:18:13,22.238,"constant 22","22"
"1773",100,2019-04-09 22:18:13,22.046,"constant 22","22"
"1774",101,2019-04-10 00:18:13,21.951,"constant 22","22"
"1775",102,2019-04-10 02:18:13,21.855,"constant 22","22"
"1776",103,2019-04-10 04:18:13,21.855,"constant 22","22"
"1777",104,2019-04-10 06:18:13,21.855,"constant 22","22"
"1778",105,2019-04-10 08:18:13,21.855,"constant 22","22"
"1779",109,2019-04-10 10:18:13,22.333,"constant 22","22"
"1780",110,2019-04-10 12:18:13,22.333,"constant 22","22"
"1781",111,2019-04-10 14:18:13,22.717,"constant 22","22"
"1782",112,2019-04-10 16:18:13,22.333,"constant 22","22"
"1783",113,2019-04-10 18:18:13,22.238,"constant 22","22"
"1784",114,2019-04-10 20:18:13,22.046,"constant 22","22"
"1785",115,2019-04-10 22:18:13,21.951,"constant 22","22"
"1786",116,2019-04-11 00:18:13,21.855,"constant 22","22"
"1787",117,2019-04-11 02:18:13,21.855,"constant 22","22"
"1788",118,2019-04-11 04:18:13,21.76,"constant 22","22"
"1789",119,2019-04-11 06:18:13,21.855,"constant 22","22"
"1790",123,2019-04-11 08:18:13,21.76,"constant 22","22"
"1791",124,2019-04-11 10:18:13,22.238,"constant 22","22"
"1792",125,2019-04-11 12:18:13,22.142,"constant 22","22"
"1793",126,2019-04-11 14:18:13,22.238,"constant 22","22"
"1794",127,2019-04-11 16:18:13,22.238,"constant 22","22"
"1795",128,2019-04-11 18:18:13,22.142,"constant 22","22"
"1796",129,2019-04-11 20:18:13,22.142,"constant 22","22"
"1797",130,2019-04-11 22:18:13,22.046,"constant 22","22"
"1798",131,2019-04-12 00:18:13,21.951,"constant 22","22"
"1799",132,2019-04-12 02:18:13,21.855,"constant 22","22"
"1800",133,2019-04-12 04:18:13,21.855,"constant 22","22"
"1801",134,2019-04-12 06:18:13,21.76,"constant 22","22"
"1802",137,2019-04-12 08:18:13,21.855,"constant 22","22"
"1803",138,2019-04-12 10:18:13,21.855,"constant 22","22"
"1804",139,2019-04-12 12:18:13,21.855,"constant 22","22"
"1805",140,2019-04-12 14:18:13,21.951,"constant 22","22"
"1806",141,2019-04-12 16:18:13,22.046,"constant 22","22"
"1807",142,2019-04-12 18:18:13,22.046,"constant 22","22"
"1808",145,2019-04-12 20:18:13,22.046,"constant 22","22"
"1809",146,2019-04-12 22:18:13,21.951,"constant 22","22"
"1810",147,2019-04-13 00:18:13,21.951,"constant 22","22"
"1811",148,2019-04-13 02:18:13,21.855,"constant 22","22"
"1812",149,2019-04-13 04:18:13,21.855,"constant 22","22"
"1813",150,2019-04-13 06:18:13,21.855,"constant 22","22"
"1814",151,2019-04-13 08:18:13,21.855,"constant 22","22"
"1815",152,2019-04-13 10:18:13,21.951,"constant 22","22"
"1816",156,2019-04-13 12:18:13,22.046,"constant 22","22"
"1817",157,2019-04-13 14:18:13,22.142,"constant 22","22"
"1818",158,2019-04-13 16:18:13,21.951,"constant 22","22"
"1819",159,2019-04-13 18:18:13,21.855,"constant 22","22"
"1820",160,2019-04-13 20:18:13,21.855,"constant 22","22"
"1821",161,2019-04-13 22:18:13,21.76,"constant 22","22"
"1822",162,2019-04-14 00:18:13,21.76,"constant 22","22"
"1823",163,2019-04-14 02:18:13,21.664,"constant 22","22"
"1824",164,2019-04-14 04:18:13,21.664,"constant 22","22"
"1825",165,2019-04-14 06:18:13,21.664,"constant 22","22"
"1826",166,2019-04-14 08:18:13,21.569,"constant 22","22"
"1827",167,2019-04-14 10:18:13,21.664,"constant 22","22"
"1828",171,2019-04-14 12:18:13,21.569,"constant 22","22"
"1829",172,2019-04-14 14:18:13,21.569,"constant 22","22"
"1830",173,2019-04-14 16:18:13,21.569,"constant 22","22"
"1831",174,2019-04-14 18:18:13,21.569,"constant 22","22"
"1832",175,2019-04-14 20:18:13,21.569,"constant 22","22"
"1833",176,2019-04-14 22:18:13,21.473,"constant 22","22"
"1834",177,2019-04-15 00:18:13,21.569,"constant 22","22"
"1835",178,2019-04-15 02:18:13,21.569,"constant 22","22"
"1836",179,2019-04-15 04:18:13,21.473,"constant 22","22"
"1837",180,2019-04-15 06:18:13,21.473,"constant 22","22"
"1838",181,2019-04-15 08:18:13,21.473,"constant 22","22"
"1839",182,2019-04-15 10:18:13,21.473,"constant 22","22"
"1840",183,2019-04-15 12:18:13,21.569,"constant 22","22"
"1841",184,2019-04-15 14:18:13,21.569,"constant 22","22"
"1842",185,2019-04-15 16:18:13,21.664,"constant 22","22"
"1843",186,2019-04-15 18:18:13,21.569,"constant 22","22"
"1844",190,2019-04-15 20:18:13,21.76,"constant 22","22"
"1845",191,2019-04-15 22:18:13,21.664,"constant 22","22"
"1846",192,2019-04-16 00:18:13,21.76,"constant 22","22"
"1847",193,2019-04-16 02:18:13,21.664,"constant 22","22"
"1848",194,2019-04-16 04:18:13,21.76,"constant 22","22"
"1849",195,2019-04-16 06:18:13,21.664,"constant 22","22"
"1850",196,2019-04-16 08:18:13,21.664,"constant 22","22"
"1851",197,2019-04-16 10:18:13,21.76,"constant 22","22"
"1852",198,2019-04-16 12:18:13,21.76,"constant 22","22"
"1853",199,2019-04-16 14:18:13,21.951,"constant 22","22"
"1854",200,2019-04-16 16:18:13,21.951,"constant 22","22"
"1855",201,2019-04-16 18:18:13,21.951,"constant 22","22"
"1856",206,2019-04-16 20:18:13,21.855,"constant 22","22"
"1857",207,2019-04-16 22:18:13,21.855,"constant 22","22"
"1858",208,2019-04-17 00:18:13,21.855,"constant 22","22"
"1859",209,2019-04-17 02:18:13,21.76,"constant 22","22"
"1860",210,2019-04-17 04:18:13,21.76,"constant 22","22"
"1861",211,2019-04-17 06:18:13,21.664,"constant 22","22"
"1862",212,2019-04-17 08:18:13,21.76,"constant 22","22"
"1863",213,2019-04-17 10:18:13,21.951,"constant 22","22"
"1864",214,2019-04-17 12:18:13,22.046,"constant 22","22"
"1865",215,2019-04-17 14:18:13,22.046,"constant 22","22"
"1866",216,2019-04-17 16:18:13,22.142,"constant 22","22"
"1867",217,2019-04-17 18:18:13,22.142,"constant 22","22"
"1868",218,2019-04-17 20:18:13,22.238,"constant 22","22"
"1869",219,2019-04-17 22:18:13,22.046,"constant 22","22"
"1870",220,2019-04-18 00:18:13,21.951,"constant 22","22"
"1871",221,2019-04-18 02:18:13,21.855,"constant 22","22"
"1872",222,2019-04-18 04:18:13,21.855,"constant 22","22"
"1873",223,2019-04-18 06:18:13,21.76,"constant 22","22"
"1874",224,2019-04-18 08:18:13,21.855,"constant 22","22"
"1875",227,2019-04-18 10:18:13,22.621,"constant 22","22"
"1876",228,2019-04-18 12:18:13,22.429,"constant 22","22"
"1877",229,2019-04-18 14:18:13,22.525,"constant 22","22"
"1878",230,2019-04-18 16:18:13,22.238,"constant 22","22"
"1879",231,2019-04-18 18:18:13,22.429,"constant 22","22"
"1880",232,2019-04-18 20:18:13,22.429,"constant 22","22"
"1881",233,2019-04-18 22:18:13,22.429,"constant 22","22"
"1882",234,2019-04-19 00:18:13,22.333,"constant 22","22"
"1883",235,2019-04-19 02:18:13,22.238,"constant 22","22"
"1884",236,2019-04-19 04:18:13,22.238,"constant 22","22"
"1885",237,2019-04-19 06:18:13,22.238,"constant 22","22"
"1886",238,2019-04-19 08:18:13,22.238,"constant 22","22"
"1887",241,2019-04-19 10:18:13,22.525,"constant 22","22"
"1888",242,2019-04-19 12:18:13,22.525,"constant 22","22"
"1889",243,2019-04-19 14:18:13,22.812,"constant 22","22"
"1890",244,2019-04-19 16:18:13,22.812,"constant 22","22"
"1891",245,2019-04-19 18:18:13,22.812,"constant 22","22"
"1892",246,2019-04-19 20:18:13,22.717,"constant 22","22"
"1893",247,2019-04-19 22:18:13,22.717,"constant 22","22"
"1894",248,2019-04-20 00:18:13,22.525,"constant 22","22"
"1895",249,2019-04-20 02:18:13,22.429,"constant 22","22"
"1896",250,2019-04-20 04:18:13,22.333,"constant 22","22"
"1897",251,2019-04-20 06:18:13,22.429,"constant 22","22"
"1898",252,2019-04-20 08:18:13,22.333,"constant 22","22"
"1899",253,2019-04-20 10:18:13,22.908,"constant 22","22"
"1900",254,2019-04-20 12:18:13,22.525,"constant 22","22"
"1901",255,2019-04-20 14:18:13,22.621,"constant 22","22"
"1902",256,2019-04-20 16:18:13,22.525,"constant 22","22"
"1903",257,2019-04-20 18:18:13,22.429,"constant 22","22"
"1904",258,2019-04-20 20:18:13,22.525,"constant 22","22"
"1905",259,2019-04-20 22:18:13,22.621,"constant 22","22"
"1906",260,2019-04-21 00:18:13,22.525,"constant 22","22"
"1907",261,2019-04-21 02:18:13,22.429,"constant 22","22"
"1908",262,2019-04-21 04:18:13,22.333,"constant 22","22"
"1909",263,2019-04-21 06:18:13,22.333,"constant 22","22"
"1910",264,2019-04-21 08:18:13,22.333,"constant 22","22"
"1911",265,2019-04-21 10:18:13,22.717,"constant 22","22"
"1912",266,2019-04-21 12:18:13,22.908,"constant 22","22"
"1913",267,2019-04-21 14:18:13,23.1,"constant 22","22"
"1914",268,2019-04-21 16:18:13,22.717,"constant 22","22"
"1915",273,2019-04-21 18:18:13,22.333,"constant 22","22"
"1916",274,2019-04-21 20:18:13,22.238,"constant 22","22"
"1917",275,2019-04-21 22:18:13,22.142,"constant 22","22"
"1918",276,2019-04-22 00:18:13,22.046,"constant 22","22"
"1919",277,2019-04-22 02:18:13,21.76,"constant 22","22"
"1920",278,2019-04-22 04:18:13,21.76,"constant 22","22"
"1921",279,2019-04-22 06:18:13,21.664,"constant 22","22"
"1922",280,2019-04-22 08:18:13,21.664,"constant 22","22"
"1923",281,2019-04-22 10:18:13,22.525,"constant 22","22"
"1924",282,2019-04-22 12:18:13,22.238,"constant 22","22"
"1925",283,2019-04-22 14:18:13,21.76,"constant 22","22"
"1926",284,2019-04-22 16:18:13,21.951,"constant 22","22"
"1927",285,2019-04-22 18:18:13,21.855,"constant 22","22"
"1928",289,2019-04-22 20:18:13,22.333,"constant 22","22"
"1929",290,2019-04-22 22:18:13,22.333,"constant 22","22"
"1930",291,2019-04-23 00:18:13,22.142,"constant 22","22"
"1931",292,2019-04-23 02:18:13,22.142,"constant 22","22"
"1932",293,2019-04-23 04:18:13,22.238,"constant 22","22"
"1933",294,2019-04-23 06:18:13,22.142,"constant 22","22"
"1934",295,2019-04-23 08:18:13,22.142,"constant 22","22"
"1935",298,2019-04-23 10:18:13,22.238,"constant 22","22"
"1936",299,2019-04-23 12:18:13,22.333,"constant 22","22"
"1937",300,2019-04-23 14:18:13,22.333,"constant 22","22"
"1938",301,2019-04-23 16:18:13,22.333,"constant 22","22"
"1939",302,2019-04-23 18:18:13,22.333,"constant 22","22"
"1940",306,2019-04-23 20:18:13,22.429,"constant 22","22"
"1941",307,2019-04-23 22:18:13,22.333,"constant 22","22"
"1942",308,2019-04-24 00:18:13,22.238,"constant 22","22"
"1943",309,2019-04-24 02:18:13,22.238,"constant 22","22"
"1944",310,2019-04-24 04:18:13,22.142,"constant 22","22"
"1945",311,2019-04-24 06:18:13,22.238,"constant 22","22"
"1946",312,2019-04-24 08:18:13,22.142,"constant 22","22"
"1947",315,2019-04-24 10:18:13,22.142,"constant 22","22"
"1948",316,2019-04-24 12:18:13,22.333,"constant 22","22"
"1949",317,2019-04-24 14:18:13,22.429,"constant 22","22"
"1950",318,2019-04-24 16:18:13,22.429,"constant 22","22"
"1951",319,2019-04-24 18:18:13,22.238,"constant 22","22"
"1952",323,2019-04-24 20:18:13,22.333,"constant 22","22"
"1953",324,2019-04-24 22:18:13,22.046,"constant 22","22"
"1954",325,2019-04-25 00:18:13,22.142,"constant 22","22"
"1955",326,2019-04-25 02:18:13,22.046,"constant 22","22"
"1956",327,2019-04-25 04:18:13,22.046,"constant 22","22"
"1957",328,2019-04-25 06:18:13,21.951,"constant 22","22"
"1958",329,2019-04-25 08:18:13,21.951,"constant 22","22"
"1959",330,2019-04-25 10:18:13,22.142,"constant 22","22"
"1960",331,2019-04-25 12:18:13,22.238,"constant 22","22"
"1961",332,2019-04-25 14:18:13,22.046,"constant 22","22"
"1962",333,2019-04-25 16:18:13,22.238,"constant 22","22"
"1963",334,2019-04-25 18:18:13,22.333,"constant 22","22"
"1964",335,2019-04-25 20:18:13,22.333,"constant 22","22"
"1965",336,2019-04-25 22:18:13,22.238,"constant 22","22"
"1966",337,2019-04-26 00:18:13,22.142,"constant 22","22"
"1967",338,2019-04-26 02:18:13,22.142,"constant 22","22"
"1968",339,2019-04-26 04:18:13,22.142,"constant 22","22"
"1969",340,2019-04-26 06:18:13,22.142,"constant 22","22"
"1970",341,2019-04-26 08:18:13,22.046,"constant 22","22"
"1971",345,2019-04-26 10:18:13,22.238,"constant 22","22"
"1972",346,2019-04-26 12:18:13,22.429,"constant 22","22"
"1973",347,2019-04-26 14:18:13,22.333,"constant 22","22"
"1974",348,2019-04-26 16:18:13,22.429,"constant 22","22"
"1975",349,2019-04-26 18:18:13,22.333,"constant 22","22"
"1976",352,2019-04-26 20:18:13,22.429,"constant 22","22"
"1977",353,2019-04-26 22:18:13,22.238,"constant 22","22"
"1978",354,2019-04-27 00:18:13,22.238,"constant 22","22"
"1979",355,2019-04-27 02:18:13,22.238,"constant 22","22"
"1980",356,2019-04-27 04:18:13,22.142,"constant 22","22"
"1981",357,2019-04-27 06:18:13,22.238,"constant 22","22"
"1982",358,2019-04-27 08:18:13,22.238,"constant 22","22"
"1983",361,2019-04-27 10:18:13,22.333,"constant 22","22"
"1984",362,2019-04-27 12:18:13,22.333,"constant 22","22"
"1985",363,2019-04-27 14:18:13,22.142,"constant 22","22"
"1986",364,2019-04-27 16:18:13,22.238,"constant 22","22"
"1987",367,2019-04-27 18:18:13,22.717,"constant 22","22"
"1988",368,2019-04-27 20:18:13,22.429,"constant 22","22"
"1989",369,2019-04-27 22:18:13,22.333,"constant 22","22"
"1990",370,2019-04-28 00:18:13,22.238,"constant 22","22"
"1991",371,2019-04-28 02:18:13,22.142,"constant 22","22"
"1992",372,2019-04-28 04:18:13,22.142,"constant 22","22"
"1993",373,2019-04-28 06:18:13,22.142,"constant 22","22"
"1994",374,2019-04-28 08:18:13,21.855,"constant 22","22"
"1995",377,2019-04-28 10:18:13,22.142,"constant 22","22"
"1996",378,2019-04-28 12:18:13,22.238,"constant 22","22"
"1997",379,2019-04-28 14:18:13,22.238,"constant 22","22"
"1998",380,2019-04-28 16:18:13,22.238,"constant 22","22"
"1999",381,2019-04-28 18:18:13,22.238,"constant 22","22"
"2000",385,2019-04-28 20:18:13,22.238,"constant 22","22"
"2001",386,2019-04-28 22:18:13,22.238,"constant 22","22"
"2002",387,2019-04-29 00:18:13,22.238,"constant 22","22"
"2003",388,2019-04-29 02:18:13,22.238,"constant 22","22"
"2004",389,2019-04-29 04:18:13,22.238,"constant 22","22"
"2005",390,2019-04-29 06:18:13,22.142,"constant 22","22"
"2006",393,2019-04-29 08:18:13,22.142,"constant 22","22"
"2007",394,2019-04-29 10:18:13,22.142,"constant 22","22"
"2008",395,2019-04-29 12:18:13,22.333,"constant 22","22"
"2009",396,2019-04-29 14:18:13,22.333,"constant 22","22"
"2010",397,2019-04-29 16:18:13,22.429,"constant 22","22"
"2011",398,2019-04-29 18:18:13,22.238,"constant 22","22"
"2012",402,2019-04-29 20:18:13,22.333,"constant 22","22"
"2013",403,2019-04-29 22:18:13,22.238,"constant 22","22"
"2014",404,2019-04-30 00:18:13,22.238,"constant 22","22"
"2015",405,2019-04-30 02:18:13,22.238,"constant 22","22"
"2016",406,2019-04-30 04:18:13,22.238,"constant 22","22"
"2017",407,2019-04-30 06:18:13,22.238,"constant 22","22"
"2018",411,2019-04-30 08:18:13,22.238,"constant 22","22"
"2019",412,2019-04-30 10:18:13,22.333,"constant 22","22"
"2020",413,2019-04-30 12:18:13,22.333,"constant 22","22"
"2021",414,2019-04-30 14:18:13,22.333,"constant 22","22"
"2022",415,2019-04-30 16:18:13,22.429,"constant 22","22"
"2023",416,2019-04-30 18:18:13,22.429,"constant 22","22"
"2024",420,2019-04-30 20:18:13,22.429,"constant 22","22"
"2025",421,2019-04-30 22:18:13,22.333,"constant 22","22"
"2026",422,2019-05-01 00:18:13,22.238,"constant 22","22"
"2027",423,2019-05-01 02:18:13,22.142,"constant 22","22"
"2028",424,2019-05-01 04:18:13,22.046,"constant 22","22"
"2029",425,2019-05-01 06:18:13,21.951,"constant 22","22"
"2030",426,2019-05-01 08:18:13,22.046,"constant 22","22"
"2031",427,2019-05-01 10:18:13,23.004,"constant 22","22"
"2032",428,2019-05-01 12:18:13,22.429,"constant 22","22"
"2033",429,2019-05-01 14:18:13,22.429,"constant 22","22"
"2034",430,2019-05-01 16:18:13,22.429,"constant 22","22"
"2035",433,2019-05-01 18:18:13,22.429,"constant 22","22"
"2036",434,2019-05-01 20:18:13,22.621,"constant 22","22"
"2037",435,2019-05-01 22:18:13,22.621,"constant 22","22"
"2038",436,2019-05-02 00:18:13,22.525,"constant 22","22"
"2039",437,2019-05-02 02:18:13,22.429,"constant 22","22"
"2040",438,2019-05-02 04:18:13,22.333,"constant 22","22"
"2041",439,2019-05-02 06:18:13,22.333,"constant 22","22"
"2042",440,2019-05-02 08:18:13,22.333,"constant 22","22"
"2043",441,2019-05-02 10:18:13,22.333,"constant 22","22"
"2044",444,2019-05-02 12:18:13,22.429,"constant 22","22"
"2045",445,2019-05-02 14:18:13,22.429,"constant 22","22"
"2046",446,2019-05-02 16:18:13,22.429,"constant 22","22"
"2047",450,2019-05-02 18:18:13,22.525,"constant 22","22"
"2048",451,2019-05-02 20:18:13,22.333,"constant 22","22"
"2049",452,2019-05-02 22:18:13,22.333,"constant 22","22"
"2050",453,2019-05-03 00:18:13,22.238,"constant 22","22"
"2051",454,2019-05-03 02:18:13,22.238,"constant 22","22"
"2052",455,2019-05-03 04:18:13,22.238,"constant 22","22"
"2053",456,2019-05-03 06:18:13,22.142,"constant 22","22"
"2054",457,2019-05-03 08:18:13,22.046,"constant 22","22"
"2055",460,2019-05-03 10:18:13,22.429,"constant 22","22"
"2056",461,2019-05-03 12:18:13,22.429,"constant 22","22"
"2057",462,2019-05-03 14:18:13,22.333,"constant 22","22"
"2058",463,2019-05-03 16:18:13,22.429,"constant 22","22"
"2059",464,2019-05-03 18:18:13,22.429,"constant 22","22"
"2060",468,2019-05-03 20:18:13,22.333,"constant 22","22"
"2061",469,2019-05-03 22:18:13,22.333,"constant 22","22"
"2062",470,2019-05-04 00:18:13,22.238,"constant 22","22"
"2063",471,2019-05-04 02:18:13,22.238,"constant 22","22"
"2064",472,2019-05-04 04:18:13,22.238,"constant 22","22"
"2065",473,2019-05-04 06:18:13,22.142,"constant 22","22"
"2066",474,2019-05-04 08:18:13,22.142,"constant 22","22"
"2067",478,2019-05-04 10:18:13,22.717,"constant 22","22"
"2068",479,2019-05-04 12:18:13,22.333,"constant 22","22"
"2069",480,2019-05-04 14:18:13,22.525,"constant 22","22"
"2070",481,2019-05-04 16:18:13,22.333,"constant 22","22"
"2071",482,2019-05-04 18:18:13,22.238,"constant 22","22"
"2072",485,2019-05-04 20:18:13,22.142,"constant 22","22"
"2073",486,2019-05-04 22:18:13,22.046,"constant 22","22"
"2074",487,2019-05-05 00:18:13,22.046,"constant 22","22"
"2075",488,2019-05-05 02:18:13,21.951,"constant 22","22"
"2076",489,2019-05-05 04:18:13,21.855,"constant 22","22"
"2077",490,2019-05-05 06:18:13,21.855,"constant 22","22"
"2078",491,2019-05-05 08:18:13,21.951,"constant 22","22"
"2079",495,2019-05-05 10:18:13,22.333,"constant 22","22"
"2080",496,2019-05-05 12:18:13,22.046,"constant 22","22"
"2081",497,2019-05-05 14:18:13,22.238,"constant 22","22"
"2082",498,2019-05-05 16:18:13,22.142,"constant 22","22"
"2083",499,2019-05-05 18:18:13,22.142,"constant 22","22"
"2084",503,2019-05-05 20:18:13,22.046,"constant 22","22"
"2085",504,2019-05-05 22:18:13,21.951,"constant 22","22"
"2086",505,2019-05-06 00:18:13,21.951,"constant 22","22"
"2087",506,2019-05-06 02:18:13,21.855,"constant 22","22"
"2088",507,2019-05-06 04:18:13,21.855,"constant 22","22"
"2089",508,2019-05-06 06:18:13,21.855,"constant 22","22"
"2090",509,2019-05-06 08:18:13,21.855,"constant 22","22"
"2091",513,2019-05-06 10:18:13,22.046,"constant 22","22"
"2092",514,2019-05-06 12:18:13,22.046,"constant 22","22"
"2093",515,2019-05-06 14:18:13,20.138,"constant 22","22"
"2094",516,2019-05-06 16:18:13,18.806,"constant 22","22"
"2095",517,2019-05-06 18:18:13,17.95,"constant 22","22"
"2096",518,2019-05-06 20:18:13,17.665,"constant 22","22"
"2097",519,2019-05-06 22:18:13,17.76,"constant 22","22"
"2098",520,2019-05-07 00:18:13,17.57,"constant 22","22"
"2099",521,2019-05-07 02:18:13,17.379,"constant 22","22"
"2100",522,2019-05-07 04:18:13,17.189,"constant 22","22"
"2101",523,2019-05-07 06:18:13,16.999,"constant 22","22"
"2102",524,2019-05-07 08:18:13,16.713,"constant 22","22"
"2103",525,2019-05-07 10:18:13,18.521,"constant 22","22"
"2104",526,2019-05-07 12:18:13,19.282,"constant 22","22"
"2105",527,2019-05-07 14:18:13,19.282,"constant 22","22"
"2106",528,2019-05-07 16:18:13,18.901,"constant 22","22"
"2107",529,2019-05-07 18:18:13,18.616,"constant 22","22"
"2108",530,2019-05-07 20:18:13,18.426,"constant 22","22"
"2109",531,2019-05-07 22:18:13,18.236,"constant 22","22"
"2110",532,2019-05-08 00:18:13,18.331,"constant 22","22"
"2111",533,2019-05-08 02:18:13,18.045,"constant 22","22"
"2112",534,2019-05-08 04:18:13,17.95,"constant 22","22"
"2113",535,2019-05-08 06:18:13,17.665,"constant 22","22"
"2114",536,2019-05-08 08:18:13,17.475,"constant 22","22"
"2115",537,2019-05-08 10:18:13,17.76,"constant 22","22"
"2116",538,2019-05-08 12:18:13,17.95,"constant 22","22"
"2117",539,2019-05-08 14:18:13,18.14,"constant 22","22"
"2118",540,2019-05-08 16:18:13,18.331,"constant 22","22"
"2119",1,2019-04-03 10:18:50,22.525,"constant 25","25"
"2120",3,2019-04-03 12:18:50,23.677,"constant 25","25"
"2121",4,2019-04-03 14:18:50,27.468,"constant 25","25"
"2122",5,2019-04-03 16:18:50,27.272,"constant 25","25"
"2123",6,2019-04-03 18:18:50,27.37,"constant 25","25"
"2124",7,2019-04-03 20:18:50,27.272,"constant 25","25"
"2125",8,2019-04-03 22:18:50,27.075,"constant 25","25"
"2126",9,2019-04-04 00:18:50,27.075,"constant 25","25"
"2127",10,2019-04-04 02:18:50,26.879,"constant 25","25"
"2128",11,2019-04-04 04:18:50,26.781,"constant 25","25"
"2129",12,2019-04-04 06:18:50,26.683,"constant 25","25"
"2130",13,2019-04-04 08:18:50,26.585,"constant 25","25"
"2131",14,2019-04-04 10:18:50,26.879,"constant 25","25"
"2132",15,2019-04-04 12:18:50,26.977,"constant 25","25"
"2133",16,2019-04-04 14:18:50,26.977,"constant 25","25"
"2134",17,2019-04-04 16:18:50,26.977,"constant 25","25"
"2135",18,2019-04-04 18:18:50,26.977,"constant 25","25"
"2136",19,2019-04-04 20:18:50,26.683,"constant 25","25"
"2137",20,2019-04-04 22:18:50,26.781,"constant 25","25"
"2138",21,2019-04-05 00:18:50,26.585,"constant 25","25"
"2139",22,2019-04-05 02:18:50,26.585,"constant 25","25"
"2140",23,2019-04-05 04:18:50,26.39,"constant 25","25"
